train_id	name	item_condition_id	category_name	brand_name	price	shipping	item_description
6534	Coco and kiwi providence diaper bag!	2	Kids/Diapering/Diaper Bags		55.0	1	Coco and kiwi striped providence convertible diaper bag it comes with changing pad 2 stroller straps zip out wet bag and one long strap that converts into a back pack and messenger bag !!!
6535	Orange acacia!	2	Women/Swimwear/Two-Piece	Acacia Swimwear	34.0	0	Lightly used, unfortunately have gained a bit of weight and now these have gotten a bit too small for my taste! My loss is your gain :) so cute and very flattering
6536	Chanel lipgloss full size	2	Beauty/Makeup/Lips	Chanel	14.0	1	Used once, not my color Rouge allure gloss 18 seduction No box
6537	NWT Lularoe Irma Medium library books	1	Women/Tops & Blouses/T-Shirts	LuLaRoe	40.0	1	New with tags brown background Lularoe Irma with books. HTF unicorn print.
6538	Red carly	1	Women/Dresses/Asymmetrical Hem	LuLaRoe	50.0	1	Red with white microstripping BNWT free shipping
6539	Laura geller Sahara skies palette	2	Beauty/Makeup/Makeup Palettes	Laura Geller	12.0	0	Brand new without packaging.
6540	JCrew Flats	3	Women/Shoes/Flats	J. Crew	14.0	0	Generally in good condition except slight tears in front of shoe.
6541	LPS Lion!!	4	Kids/Toys/Action Figures & Statues	Littlest Pet Shop	9.0	0	~littlest pet shop ~Real/authentic ~ I can't do free shipping sorry! ~bundle to save All of my littlest pet shops are handled with care. If you have any questions please be free to ask! ❤️ (TAGS: lps, rare lps, lps cat, lps lion,lps Great Dane, lps collie, lps spaniel, lps chihuahua, lps beagle, lps dachshund, lps cocker spaniel, lps cheap, lps new, )
6542	VS White High-Neck Bralette	2	Women/Underwear/Bras	PINK	22.0	0	Worn one time! Perfect condition. Originally [rm]. Size L (A-C)
6543	Mary Kay Mineral PowFoundation beige 1	1	Beauty/Makeup/Face	Mary Kay	15.0	1	1 Mary Kay Mineral powder foundation beige 1 1 brush for mineral powder From non smoking home
6544	Women's Leggins	2	Women/Athletic Apparel/Pants, Tights, Leggings		9.0	0	Tye-dye, side medium
6545	New Bed Head Tigi Orange Curling Wand	1	Beauty/Hair Care/Styling Tools		11.0	0	New Bed Head curling wand from Ulta. It works perfectly fine and I have never used it on my hair, I only checked to make sure it worked. Let me know if you have any questions! Unfortunately, I can't lower the shipping price. Tigi fast shipping free wand iron straightener NuMe Sephora pink hair care gmc
6546	"MINK STRIP LASHES ""Obsessed"""	1	Beauty/Makeup/Eyes		15.0	1	•100% Handcrafted, Animal Cruelty Free, Soft & Lightweight Siberian Mink Strip Eyelashes. •Can Be Worn 20+ Times With Proper Care & Storage.
6547	Super mario shirt	2	Women/Tops & Blouses/T-Shirts		9.0	0	Junior's XL but will fit Women's Medium. Perfect Condition❤️
6548	Similac total comfort	1	Kids/Feeding/Bottle-Feeding	Similac	49.0	0	7 new cans Expire March 2018
6549	Rae Dunn Creamer	1	Home/Kitchen & Dining/Dining & Entertaining	Rae Dunn	23.0	0	Brand New Comes from a smoke free home No stains or chips NO free shipping
6550	Bunny Blanket	3	Kids/Nursery/Bedding		5.0	1	Gently used! Comes from a smoke-free home. Someone bought this and I canceled because I thought I lost the blanket. But I found it, so it is still for sale. :)
6551	Red Floral Dr. Martens Boots	3	Women/Shoes/Boots	Dr. Martens	49.0	0	I bought these Docs for [rm], wore them twice to attempt to break them in and bend them with my feet but ended up giving up after that. They're a size 6 but usually docs run very big so these will fit someone who is a 6 1/2 or 7.
6552	Glossy gloss lipsense	1	Beauty/Makeup/Lips	SeneGence	15.0	1	Sealed
6553	Reversible wooden door hanger	1	Handmade/Housewares/Home Decor		44.0	0	"30"" tall Fall on one side and cute snowman on the other All of wood Clip on bow and hat"
6554	Black mickey mouse. Shirt or hat pin	1	Women/Other/Other		3.0	1	Black mickey mouse resin back . made into a shirt or hat pin.
6555	Women's New Balance Minimus Vibram 7.5	3	Women/Shoes/Athletic	New Balance	23.0	0	Pre-owned and could use some cleaning but other than that in good condition
6556	B&BW Twisted Peppermint Set	1	Beauty/Skin Care/Body	Bath & Body Works	14.0	0	Twisted peppermint 8 oz mist and matching 8oz lotion! The mist is 100% full and I've used the lotion only a couple times (nothing wrong with it, I just prefer the hand cream) but it's still mostly full! Retail is [rm] for the mist and [rm] for the lotion, only asking [rm] for the set!
6557	Cute aztec wallet	2	Women/Women's Accessories/Wallets		9.0	0	Nwot, so no flaws, super cute Aztec with leather detail!
6558	Nike leggings & black adidas joggers	2	Women/Athletic Apparel/Pants, Tights, Leggings	Nike	22.0	0	Never worn Zipper pocket in back Drawstring to tighten around the waist
6559	Smashbox setting spray	1	Beauty/Makeup/Face	Smashbox	19.0	0	Setting spray. 1 fl oz. Brand new and will ship asap
6560	Carly	1	Women/Dresses/Asymmetrical Hem		31.0	0	Soft feeling/High Low Dress
6561	Jawbone up3 fitness band sleep tracker	2	Sports & Outdoors/Exercise/Fitness technology		45.0	1	"New, purchased at target. Metallic dark navy blue ""indigo twist"" Activity trackers have their strengths and weaknesses. I have personally tried about seven of them and use three different ones for different purposes. This one is the best sleep tracker, and the bonus to keep you using it is that it's very slim & looks like a gender neutral fashion bracelet or wristband not a Fitbit. I'm never without my red one, and my husband has insomnia so I bought him this to graph his patterns. He refused to wear it, even just at night. I forgot to return it in time, your gain. Also included is an unused clip from jawbone to secure the clasp, because some people had trouble with the class coming undone. I listed it as ""like new"" because the packaging has been opened."
6562	FreeShip VS Dream Fragrance Bundle	1	Beauty/Fragrance/Women	Victoria's Secret	18.0	1	2 brand new full sized Victorias Secret fragrance mists in the sent Dream 8.4oz each Free shipping Originally [rm] each New look, better-than-ever formula—this sheer mist is made to mix, blend and play for a custom scent, with peony and watery marine notes Fragrance type: Fresh Style: Crisp and clean Notes: Marine notes and peony [rm] off on bundles of [rm] or more
6563	Coach wallet	2	Women/Women's Accessories/Wallets	Coach	31.0	0	Holds iPhone 5 & 6 Like new Black glitter
6564	Burberry sunglasses	2	Women/Women's Accessories/Sunglasses	Burberry	86.0	0	Bought it for over [rm] and selling it for [rm]
6565	Like Mike	2	Electronics/Media/DVD		3.0	1	"Like Mike starring Shad "" lil bow wow"" Moss, Morris Chestnut, Jonathan Lipnicki, Robert Forster, Brenda Songs, Crispin Glover, and Eugene Levy , one of my all time favorite movies, watched so many times i lost count lol great family movie, brief overview on the second photo listed"
6566	VS PINK yoga pants	3	Women/Athletic Apparel/Pants, Tights, Leggings	PINK	12.0	0	Bootleg yoga pants Size XS
6567	Estee edit pore vanishing stick	1	Beauty/Makeup/Face	Estee Lauder	6.0	1	3 samples
6568	Nerf clips	3	Kids/Toys/Sports & Outdoor Play	Nerf	9.0	0	No darts accept offers
6569	Empire Paintball Pod Belt	2	Sports & Outdoors/Outdoors/Indoor/Outdoor Games		18.0	1	Empire belt with 3 pods included. 2 - Java 1 - Extreme Rage Willing to bundle with outfit.
6570	Baby Girls Jean vest jacket size 5/6	3	Kids/Girls (4+)/Coats & Jackets		10.0	1	Great deal
6571	Size 8 women's galaxy vans	3	Women/Shoes/Fashion Sneakers	VANS	20.0	1	8in Women's, 6.5 in Men's Gently worn Purchased a year ago at vans store
6572	Lululemon Align Pant II	1	Women/Athletic Apparel/Pants, Tights, Leggings	Lululemon	126.0	0	NWT size 2 Black cherry Nulu material High rise 7/8 length Sold out color PRICE IS FIRM AND NON NEGOTIABLE
6573	VS PINK Duffel Gym Bag NEW!	1	Women/Women's Handbags/Totes & Shoppers	PINK	23.0	1	"Victoria's Secret PINK LIMITED EDITION! Style: Duffel Bag - perfect for the gym, overnight trips or plane Carry on. Size: 18"" L x 9 1/2 W Color: Marl Gray, Black and White Condition: Brand new in retail packaging. You will receive and unopened item. Shipping: Item is dropped off at USPS within 24 hours of purchase."
6574	Victoria Secret Lanyard	1	Handmade/Accessories/Lanyard		6.0	1	Brand new in perfect condition! Fast free shipping! Would make a great Valentine's gift! We also have this in pink and white
6575	Old Navy T-Shirt Dress	2	Women/Dresses/Above Knee, Mini	Old Navy	19.0	0	No description yet
6576	Xbox 360 Gears of War 3 Game	3	Electronics/Video Games & Consoles/Games	Xbox	8.0	1	Gears of War 3 Game no Scratches In Good Condition Bundle & Save Thank You for Shopping Have a Great Day
6577	Victoria Secret Sport Bras	2	Women/Underwear/Bras	Victoria's Secret	27.0	1	Two never worn Victoria Sport bras. 1 Blue with mesh band. 1 Purple with strappy front. For both [rm]! For one [rm]! Will take reasonable offers!
6578	L'Oréal single eyeshadow	2	Beauty/Makeup/Eyes	L'Oreal	3.0	1	"Used a couple of times. In shade ""little beige dress"""
6579	Assorted brass candle holders	1	Home/Home Décor/Candles & Holders	Bath & Body Works	45.0	1	Brass candle holders in different sizes from bath and body works, will split them up if wanted
6580	Bundle	2	Women/Women's Handbags/Totes & Shoppers	Victoria's Secret	24.0	1	Bundle Free Shipping JEM
6581	Victoria's Secret PINK Purple Hoodie L	3	Women/Sweaters/Hooded	PINK	17.0	0	Excellent used condition, no stains or holes. The gold dog has a little separation on the tail (see 3rd pic) but the logo on the back is perfect. This is terry cloth material. This is a zip up hoodie style. I love to bundle and give great discounts, just let me know what you like and we can work out an awesome deal!
6582	Webkinz signature Golden Retriever small	2	Kids/Toys/Stuffed Animals & Plush	Ganz	14.0	0	Lil Kinz NWOT, no virtual code. Plush only
6583	NWOT Black and White Dress	2	Women/Dresses/Knee-Length	London Times	31.0	0	NWOT Great Dress to have in closet!
6584	Pink Nintendo DSi Bundle	3	Electronics/Video Games & Consoles/Consoles	Nintendo	45.0	1	Pink Nintendo DSi in great condition **[rm] for console and charger only** Comes with unopened game traveler essential (game case that holds 3 game cards and 3 extra stylus) Comes with charger
6585	Jordan taxi 12s 4c	3	Kids/Boys 0-24 Mos/Shoes	Nike	54.0	0	No description yet
6586	2006 Mariner Moose Bobblehead	3	Sports & Outdoors/Fan Shop/MLB		15.0	0	2006 Mariner Moose Bobblehead
6587	Wellington the Duck Scentsy buddy	2	Kids/Toys/Stuffed Animals & Plush		15.0	1	Scentsy Buddy Please see foot area - comes with rain coat - stuffed animal only -no box -no scent Pack Smoke free, pet free home
6588	Euc Christmas Unicorns	3	Women/Athletic Apparel/Pants, Tights, Leggings		23.0	1	Lularoe Christmas Unicorn Leggings Obe Size Wore once, washed per instructions. Minor crotch pilling.
6589	4 for 3 Nose hoops!	1	Beauty/Makeup/Face		3.0	1	Get 4 random nose rings Pick colors if you'd like or be surprised :) Nose rings are: 20 Gauge Surgical Steel *shipped with stamps!*
6590	USA Navy Blue Men's Jersey	1	Men/Athletic Apparel/Jerseys		10.0	1	New Jersey Size Medium Navy Blue Color Short Sleeve This Jersey has white Stains in the front
6591	Yoga mat	1	Sports & Outdoors/Exercise/Yoga & Pilates		9.0	0	Deep purple yoga mat, brand new
6592	Adidas Sneakers	3	Men/Shoes/Fashion Sneakers	Adidas	14.0	0	Size 10.5. Worn a few times, in excellent condition.
6593	Ty Law Bobblehead Legends of the Field	1	Vintage & Collectibles/Antique/Collectibles		12.0	0	New in box, never opened Great collectors edition for hard core pats fans.
6594	FISKARS 1 inch circle punch	3	Handmade/Paper Goods/Scrapbooking		7.0	0	In good working order
6595	Floral Backpack by Betsey Johnson NWT	1	Women/Women's Handbags/Backpack Style	Betsey Johnson	60.0	0	"Nice backpack in beautiful floral pattern and inside is full lined. It has one front buttoned pouch and detachable faux fur key fob. Dimension is 12.5 "" H × 10"" W × 7"" D. Retail [rm]."
6596	Kat Von D Setting Powder	3	Beauty/Makeup/Face	Kat Von D	20.0	1	Translucent, about 70% full!
6597	Mineral Fusion Mascara in Jet Black	1	Beauty/Makeup/Eyes		13.0	1	Brand-new; unused. Volumizing mascara in jet black color. Cruelty-free; Made in USA.
6598	Retro Game Boy Fanny Pack	2	Men/Men's Accessories/Backpacks, Bags & Briefcases	Nintendo	14.0	0	This fanny pack is in great condition. Looks like new.
6599	[rm] for 2--Kylie lip kit	1	Beauty/Makeup/Lips		21.0	0	❤️100% brand new（never used） ❤️[rm] for 2 （ bundle ） 29 for 4 1.kourt k 2.so cute 3.candy k 4.exposed 5.koko k 6.pumpkin 7.22 8.spice 9.skylie 10.love bite ❤️buy and tell me which ones
6600	It CC+ Illumination Cream Jumbo Rich	2	Beauty/Makeup/Face	IT Cosmetics	26.0	0	The tube was used as a tester but it is 98% full. The shade is rich. The size is the Jumbo 2.53oz.
6601	Low cut white tank top	2	Women/Tops & Blouses/Tank, Cami	FOREVER 21	11.0	1	Silver detail straps
6602	Baby Monitor	2	Kids/Safety/Monitors		31.0	0	Wireless baby monitor
6603	2X iPhone Earbuds Original	1	Electronics/Cell Phones & Accessories/Cables & Adapters	Apple	10.0	1	New never open
6604	Complete Lego Minifigure Series 8	2	Kids/Toys/Building Toys	LEGO	49.0	0	Every minifigure is included, but along the way, some of their accessories have gone missing. See the picture of what is and is not include. Found these tucked away in my closet after cleaning it, and they are in very good condition
6605	Baby boy bundle 0-18 mos.	3	Kids/Boys 0-24 Mos/One-Pieces	Carter's	21.0	0	Baby boy clothes 2 luvable friends 3-6 m pants 1 carter's 0-3 m pants 1 cuddle bear pants 3m 1 onesie t-shirt 6-9 m by H&M large sleeve 1 onesie t-shirt 18 m Tommy Hilfiger short sleeve Summer clothes 3 buster brown 6-9 1 koala baby 0-3 1 Ralph Lauren 6m 2 old navy 3-6m Baby pj 1 baby gear 3-6 1 nickelodeon 0-6 2 Gerber 0-3 2 carter's 3 m 2 carter's baby bags one size 1 spasllk one size baby bag 1 Tommy Hilfiger short 18 m I Nike sueter 6-9 m 5 pair of socks 7 pair of baby gloves 12 hats 3 bibs 1 scarf
6606	Cork sandals	3	Women/Shoes/Sandals		14.0	0	Not sure if they are 7 or 7.5 but they fit like more like a 7. Madden girl sandals. Very comfortable. They do have a little wear on the foot bed. I tried to show that in the pictures. They do have a little dirt on the white straps but I will wipe them down before I send them. Good condition, with a lot of life left in them. Similar to birks or Birkenstock style
6607	VS Pink Half Zip	1	Women/Sweaters/Collared	Victoria's Secret	46.0	0	Brand new. Size small
6608	LuLaRoe NEW TC Flower Medallions	1	Women/Athletic Apparel/Pants, Tights, Leggings		42.0	1	BNWT; TC; No Smoking; No Pets; FREE SHIPPING; HTF Unicorn Print Leggings; Fall Print
6609	Rae Dunn LITTLE BIG	1	Home/Kitchen & Dining/Coffee & Tea Accessories	Rae Dunn	24.0	0	Will ship with care. Box not included. Brother, sister, adopt, farm, mentor
6610	Victoria Secret Bra 34B	3	Women/Underwear/Bras	Victoria's Secret	13.0	0	Victoria Secret 34B teal color push up bra
6611	Tshirt dress	2	Women/Dresses/Above Knee, Mini	FOREVER 21	7.0	0	Long sleeve, size xsmall
6612	Nike air max	2	Women/Shoes/Athletic	Nike	21.0	0	Just don't want
6613	Lunch bag	2	Other/Other/Other		16.0	0	Thirty one thermal lunch tote never used
6614	Kevin Murphy hair resort spray	1	Beauty/Hair Care/Styling Products	Sephora	24.0	0	Comes with a box and cosmetic beach bag All unused as seen on Allure
6615	Juicy Couture Black Denim Skirt	3	Women/Skirts/Mini	Juicy Couture	12.0	0	"LAST CHANCE! CLOSET CLOSING APRIL 16! Cute black denim mini skirt with distressed and zipper details. Size 27. Approx 13.5"" long, 15"" across waist, 18"" across hips. Only worn a couple times! Reg [rm]"
6616	3 pcs BLACK Liquid Eyeliner set - NEW!!	1	Beauty/Makeup/Eyes		10.0	1	Brand new, never been used Italia deluxe cosmetic All 3 pcs Eyeliners as picture shows Matte finish eyeliner Vitamin, waterproof Eyeliners Brush type, pen type.. Great, the best selling eyeliner All black shade In stock, ship out asap :)
6617	3/4 zip fleece pullover	2	Women/Coats & Jackets/Fleece Jacket	The North Face	19.0	0	Black 3/4 zip fleece Northface with pink logo
