"test_id"	"name"	"item_condition_id"	"category_name"	"brand_name"	"shipping"	"item_description"
5904	"9"" Coach Handbag"	2	"Women/Women's Accessories/Wallets"	"Coach"	0	"NEW Never used 100% authentic"
5905	"Outback co. Mens hat with feather"	2	"Men/Men's Accessories/Hats"		1	"Outback company Mens hat with feather"
5906	"Flintstones fred and wilma costumes"	3	"Handmade444444444444444444/Clothing/Costume"		0	"Good condition mens xl women's small"
5907	"Gun Lighter"	1	"Sports & Outdoors/Outdoors/Hiking & Camping"		1	"Brand NEW torch lighter with the awesome ALL metal build...sure to catch attention and help you save $$ with all those lost lighters we tend to just hand off and forget about..cant go wrong with this investment Will be shipped EMPTY as its never been used--easy to refill with butane Shipping same day of purchase VERY LIMITED AVAILABILITY"
5908	"Calvin Klein Plus Size Swimsuit"	2	"Women/Swimwear/One-Piece"	"Calvin Klein"	0	"Vintage ""50s style"" Calvin Klein off white strapless swimsuit. Is brand new without tags. Reminds me of Marilyn Monroe. Does have the hygienic liner as seen. Does have some spots as seen in the last photo. One small and light one in the back and one on the inside so it can't be seen when worn. Size is women's 16 equivalent to an XL. Tags: Summer plus size bikini bathing suit torrid forever 21"
5909	"Lilly Pulitzer jellies be jammin'"	3	"Women/Dresses/Above Knee, Mini"	"Lilly Pulitzer"	0	"Size large jellies be jammin dress! Worn once with a belt around the waist but still didn't like the look of it. Slightly too big for me. Small holes in 3rd and 4th pics"
5910	"CAROLINA PANTHERS SUPER PLUSH THROW"	1	"Sports & Outdoors/Fan Shop/NFL"		0	"46 X 60 Carolina Panthers soft warm throw!"
5911	"3-6 month girls swimsuit and coverup"	2	"Kids/Girls 0-24 Mos/Swimwear"		1	"Girls 3-6 month swim suit in excellent condition with a terry cloth cover up and then a reusable swim diaper. Lowest price for fast sale but would consider bundles for better price and save on shipping."
5912	"Free Ship Versace Yellow Diamond"	1	"Beauty/Fragrance/Women"	"Sephora"	1	"NIB, never used. 5ml size bottle."
5913	"Nike Lebron Shoes Size 9C Toddler Boys"	3	"Kids/Boys 2T-5T/Shoes"	"Nike"	0	"Great condition Lebrons shoes size 9 toddler kids boys"
5914	"Cotton candy slime"	1	"Kids/Toys/Arts & Crafts"		1	"It is pink and blue mixed together. It will turn purple eventually"
5915	"Grey's Anatomy Bluish Scrub Top"	3	"Women/Tops & Blouses/T-Shirts"		1	"Never been used, Good condition, comes from a smoke and per free home."
5916	"Women's Danskin shorts"	3	"Women/Athletic Apparel/Shorts"	"Danskin"	0	"Women's Danskin shorts. Super comfy! Only worn a couple of times, still in excellent condition. Check out my other listings too - I give discounts on bundles!"
5917	"SMALL BLACK WAIST TRAINER CINCHER"	1	"Sports & Outdoors/Apparel/Women"		0	"Top Quality!! 4 Spiral Steel Boned Waist Training Cincher Body Shaper Underbust Corset ...3 hooks Color: Black/Beige Condition: 100% Brand New Material:95% Ployester 5% SPANDEX Underwear Size:S/M/L/XL/2L/3XL/4XL/ 5XL Feature:Underbust Ocassion:party,celebration,wedding,birthday,dinner,show Garment care:Hand-washing only Highlights:4 Flexible Sprial Steel Boned sprial steel boned is more soft than steel?bone Check also latex waist trainer neoprene CINCHER vest corset freshlook butt lifter padded panty control shaper woman men sunglasses JMP"
5918	"VS Sport The Player Racerback Bra Bundle"	2	"Women/Athletic Apparel/Sports Bras"	"Victoria's Secret"	0	"Victoria's Secret Sport The Player Racerback Bra Ultra soft fabric in a super lightweight, sleek shape meets medium support in this racerback bra. Its the perfect amount of support for spinning, jogging, and other medium impact sports. Medium support Supersoft elastic band for comfort & movement.Breathable mesh back Nylon performance fabric with 4 way stretch. A double layer of Body Wick keeps you cool & dry. Size medium. Hot pink and black. Only worn a handful of times. Great used condition. Originally purchased for [rm] each."
5919	"ANGLE TEMPLATE MARKER TOOL"	1	"Other/Automotive/Tools & Equipment"		1	"Great layout tool for creating complex shapes & angles"
5920	"Mindy hold Perfume"	3	"Beauty/Fragrance/Women"		1	"No description yet"
5921	"Victoria secret bundle do not buy"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"		1	"Pink sleeveless size small Pink sleeveless blue size small Fleece lined leggings medium Fleece lined leggings w/ pink logo waistband medium All new with tags"
5922	"60g Pilaten Black Head Remover Mask Tube"	1	"Beauty/Skin Care/Face"		1	"Brand NEW Factory SEALED FAST FREE SHIPPING Pilaten 60g / 2.1oz Tube For Removing Blackheads 3 Year Shelf Life #Works on ALL Skin Types #For Acne #For Black Heads #Helps to Rejuvenate Skin #Can be Used Daily #No Harsh Chemicals #Can be Used on Face, Nose, Back & Chest #Leaves Skin with a Healthy Glow Price is FIRM Asking for Lower Will be IGNORED Ingredients: Activated Charcoal, Oat Extract, Grapefruit, Vitamin B5, Rosemary Extract, Calendula Extract, Vitamin A, Vitamin E, Citrus Skin Extract Directions: 1 Clean area to apply mask with cleanser and warm to hot water to help open pores 2 Apply suitable amount of black liquid to cleaned area of face/body, try to make thickness even 3 Wait 15 to 30 until mask has dried completely 4 Peel off mask from bottom up, please note this step can feel slightly painful as blackheads and dead skin are pulled from the skin 5 Completely rinse area with clean water and apply moisturizer ++Results can vary as everyone is different++"
5923	"Winnie the Pooh baby bedding"	3	"Kids/Nursery/Bedding"		0	"Four pieces total. One vintage crib quilt, two receiving blankets and a small plush Easter Pooh"
5924	"Victoria's Secret Sheer Amber Perfume"	1	"Beauty/Fragrance/Women"	"Victoria's Secret"	0	"Sheer Amber Limited Edition Fragrance Mist. Brand New. 8.4 fl oz."
5925	"Disney plush key chains"	2	"Vintage & Collectibles/Accessories/Keychain"	"Disney"	0	"Mickey Mouse Fantasia plush keychain from Disney world and Marie plush keychain from the Disney store. IM SELLING THEM TOGETHER NOT SEPARATING. . NO FREE SHIPPING. Tags - Disney , keychain , plush"
5926	"Nike Comfort Slides"	1	"Women/Shoes/Athletic"	"Nike"	1	"Size 7 No box"
5927	"bundle for angie:)"	1	"Women/Tops & Blouses/Tank, Cami"		0	"the shorts and shirt together for [rm]!"
5928	"Nexus Hair Care Lot"	3	"Beauty/Hair Care/Styling Products"		0	"You receive everything pictured dry shampoo refreshing mist never used, vicious volume leave in conditioner about 85% left and the encapsulate hair serum about 75% left"
5929	"SALE Lululemon navy stripe scuba hoodie"	3	"Women/Sweaters/Hooded"	"Lululemon"	0	"FLASH SALE Beautiful summer hoodie. I literally only worn this once. No obvious flaws. Price firm. Size 6."
5930	"Lularoe kids SM blue owls"	2	"Kids/Girls 2T-5T/Bottoms"		1	"Brand new never worn size SM kids blue owls leggings. Did not come with tags (not part of bundle deal)"
5931	"Size 7 Shoe bundle"	3	"Women/Shoes/Other"		0	"No description yet"
5932	"Adidas CloudFoam lite Racer SLIPON SHOE"	1	"Women/Shoes/Athletic"	"Adidas"	0	"Adidas CloudFoam lite Racer SLIPON SHOES CLOUDFOAM LITE RACER SLIP-ON SHOES Summer-ready runner style. These girls' slip-on shoes are made for kicking back in warm weather. Made in breezy two-tone mesh and cushioned with cloudfoam that molds to the foot. Two-tone mesh upper adidas wordmark on heel Webbing heel pull with 3-Stripes detail cloudfoam MEMORY sockliner molds to the foot for superior step-in comfort cloudfoam midsole and outsole for step-in comfort and superior cushioning Imported"
5933	"Baby blue light up fidget spinner"	1	"Kids/Toys/Games"		1	"Light up fidget spinner"
5934	"Victoria's Secret Bombshell Bra!"	2	"Women/Underwear/Bras"	"Victoria's Secret"	1	"36C, gives a great lift, very clean wore a couple times. Paid 65 a month ago for this. I need a different size. Absolutely nothing wrong with this! Shipping included in price!"
5935	"Violet voss holy grail pallette"	1	"Beauty/Makeup/Makeup Palettes"		1	"Brand new in box Never used Free shipping Received as gift"
5936	"Body Central crop top sweater"	3	"Women/Tops & Blouses/Knit Top"		0	"Salmon colored crop top sweater from body Central. Worn only twice. So cute with jeans or high waisted skirts!"
5937	"Playskool My Little pony"	3	"Kids/Toys/Dolls & Accessories"	"My Little Pony"	1	"No description yet"
5938	"Victoria Secret Throw Blanket"	3	"Home/Bedding/Blankets & Throws"		0	"VS Pink Blanket Great Condition Bundle & Save!"
5939	"Phil of the future. Hold"	3	"Electronics/TV, Audio & Surveillance/DVD & Blu-ray Players"		0	"Hold DVD"
5940	"New Not Rated Midas Taupe Bootie"	1	"Women/Shoes/Boots"		0	"One pair Left!! Not Rated Midas Taupe Bootie Side zipper closure Synthetic sole This has been a favorite!"
5941	"Ashley Stewart women plus size jacket"	1	"Women/Coats & Jackets/Jean Jacket"	"Ashley Stewart"	0	"New Ashley Stewart women plus size jean jacket. Medium blue wash"
5942	"miss me shorts"	1	"Women/Jeans/Capri, Cropped"	"Miss Me"	1	"I bought them online and they don't fit me , size 27 , brand new"
5943	"Slingshot"	2	"Kids/Toys/Sports & Outdoor Play"		0	"Brand new never used just taken out the box."
5944	"Slime bundle"	1	"Beauty/Makeup/Eyes"		0	"1 3 oz purple slime 1 3 oz gray jiggly slime - Scented- Not Sticky - Fun to play with - Comes With Borax"
5945	"Members only varsity jacket"	3	"Women/Athletic Apparel/Jackets"	"Members Only"	0	"Runs more like a medium. Crop sleeves. Worn once"
5946	"Lacoste Cologne"	2	"Beauty/Fragrance/Men"		0	"Like new"
5947	"NEW taupe FOREVER 21 flats NWT neutral"	1	"Women/Shoes/Flats"	"FOREVER 21"	0	"NWT Never used. brand new. Perfect for spring and summer. Must have color :) Cute with a dress or jeans. Pointy shoe - tag says 7.5 and I'm a size 7 this is exact on me. Will fit a 7 as well. Neutral nude brown Check out the rest of my listings bundle to save! Tags: 21 pink Victoria's Secret Brandy Melville Abercrombie hollister Charlotte Russe h&m Nike Zara loft gap uniqlo papaya Ck vs pink homecoming prom back up shoes when heels hurt flats loft graduation"
5948	"VS Pink Teal color Soft Hoodie Shirt"	1	"Women/Sweaters/Hooded"	"PINK"	0	"This is for BlondSoul&PinkHeart New never worn with tags Size M True to size So pretty and lightweight No free shipping Price is firm VSX Knockout Tights Victoria's Secret VS Pink Nation Campus Tee Varsity Crew Winter Collection Boyfriend Pants Vspink Lingerie Underwear Panties Cheekster Cheeky Socks Boyshorts Thongs Sports Bra Shorts Tops Onesie Knockout Swim Totes Leggings Bling Shirt"
5949	"Free Ship! VS PINK Black Slippers Medium"	1	"Women/Shoes/Slippers"	"PINK"	1	"Brand new with tags. Retails for [rm]. Free Ship! VS PINK Black Slippers Medium"
5950	"Mini Melissa blue cats"	3	"Kids/Girls 2T-5T/Shoes"		1	"Mini Melissa blue cats size 8 Euc"
5951	"Black Floral Bodysuit"	2	"Women/Tops & Blouses/Tank, Cami"	"FOREVER 21"	1	"Cute stretchy black bodysuit with flower detailing! No flaws, great condition Don't think i've ever worn outside before ^^"" free shipping Bundle for cheaper!"
5952	"1920's Style Gatsby Flapper Dress"	3	"Women/Dresses/Above Knee, Mini"		0	"Great for a themed party or New Year's! Beige dress with beautiful sequins. Worn once and gently hand washed but should be dry cleaned."
5953	"two dark brown hair dyes"	2	"Beauty/Hair Care/Hair Color"		0	"The brand is coloreazy. Oh you want to buy one separately (or bundle with another one of my listings) just ask and I'll list it for you :)"
5954	"Gray American eagle leggings size medium"	3	"Women/Athletic Apparel/Pants, Tights, Leggings"	"American Eagle"	0	"Cute cotton leggings"
5955	"Suede forever 21 skirt"	2	"Women/Skirts/Mini"	"FOREVER 21"	0	"Olive green suede button down forever 21 skirt"
5956	"Ralph Lauren Polo"	2	"Men/Tops/Polo, Rugby"	"Polo Ralph Lauren"	1	"EUC Men's Small Ralph Lauren Polo. This Polo is in perfect condition. No stains or holes. Pink Salmon color is probably the best was to describe it. SO HANDSOME! Please ask any questions. Thanks!"
5957	"White Earring Holder"	3	"Home/Storage & Organization/Jewelry Boxes & Organizers"		0	"Spins and holds as many earrings!"
5958	"Men's Jean bundle"	3	"Men/Jeans/Slim, Skinny"	"Levi's®"	0	"2 pairs of jeans, black Levi Strauss size 29/30 and are a skinny fit. Grey are Mossimo brand size 28/30 slim straight fit"
5959	"Deadpool Paracord Bracelet. Size L. New"	1	"Handmade/Jewelry/Jewelry"		1	"1x Dead Pool PARACORD Bracelet Size Large Brand NEW Handmade 550 Paracord Made in a smoke free and pet free home"
5960	"Rae Dunn ALOHA mug"	1	"Home/Kitchen & Dining/Coffee & Tea Accessories"	"Rae Dunn"	0	"ALOHA No free ship. Bundle items."
5961	"ABH Gleam Glow Kit"	4	"Beauty/Makeup/Face"		0	"Crushed pearl has been used the most but the rest has little to no dent in them."
5962	"3 tone Honey Free opti free solution"	1	"Other/Daily & Travel items/Personal Care"	"Opti-Free"	1	"Comes with free opti free solution and case Bundle to save *No low balling I do same day or next day shipping except weekends"
5963	"NWOT baller hat"	2	"Women/Athletic Apparel/Other"	"Lululemon"	0	"NWOT baller hat head size adjustable"
5964	"Revlon Lipstick Bundle"	2	"Beauty/Makeup/Lips"	"Revlon"	1	"Swatches appear in order of lipsticks Left to right: Iced Amethyst, Black Cherry, Kiss Me Coral, Apricot Fantasy, Fuchsia Shock."
5965	"Kate Spade iPhone 6 Case Folio Pink"	1	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		0	"Light pink blush folio from Kate Spade-new!"
5966	"St. Tropez self tan express 6.7 fl oz"	1	"Beauty/Skin Care/Sun"		1	"Brand new still sealed"
5967	"Last One Gray"	1	"Beauty/Makeup/Eyes"		1	"✨PRICE IS FIRM✨ ❗️❗️On october 18th prices will be going up [rm] due to _mercari's fee adding 10% on all items. So, purchase now while still cheap! So you wouldn't have to pay the fee.❗️❗️ [rm] each box/1 Pair/Free shipping/ [rm] 2 pairs/Free Shipping [rm] 3 pairs/free shipping ✨SAME DAY SHIPPING or SHIPS IN 24HRS AFTER PURCHASE ✨ Brand: Freshlook ColorBlends Non-Prescription Expires: 2020 Made in USA 100% Authentic Last a year Multiple use Our contact lenses provide a safe and unique way to enhance your appearance. It can be use multiple times with proper care. Our FreshLook contacts offer a wide palette of beautiful colors for both dark brown eyes and light eyes. You can change your look daily with an assortment of colors available: Sterling gray Gemstone green Pure hazel Hazel Gray blue True sapphire"
5968	"Ps3 game bundle"	2	"Electronics/Video Games & Consoles/Games"	"Sony"	0	"Both still has their manual and both works fine. Played just once."
5969	"Victorias secret thong"	1	"Women/Underwear/G-Strings & Thongs"	"Victoria's Secret"	0	"new with tag, size small, super cute."
5970	"Free people girlfriend maxi"	2	"Women/Dresses/Full-Length"	"Free People"	0	"Free people racerback girlfriend maxi dress. Semi sheer ribbed material with scoop neck style. Very comfortable. Basically brand new. In natural color [rm]"
5971	"New Nike Benassi JDI Slides"	1	"Women/Shoes/Sandals"	"Nike"	0	"New Nike Women's Benassi JDI Ultra Prem - size 9 *****PRICE IS FIRM **** ****** NO FREE SHIPPING ****"
5972	"Madden 18 PS4 brand new unopened!"	1	"Electronics/Video Games & Consoles/Video Gaming Merchandise"	"Sony"	1	"Brand New Unopened!"
5973	"Sailor Moon Sailor Venus Dress"	2	"Handmade/Clothing/Costume"		1	"Has no Tag that shows size. Bought as a size M and fits perfectly. Can also fit a size S comfortably. Never worn before!"
5974	"Too faced chocolate bar"	2	"Beauty/Makeup/Makeup Palettes"		0	"Hardly used too faced chocolate bar eye palette"
5975	"Remington ceramic IRON s-5500"	1	"Beauty/Tools & Accessories/Hair Styling Tools"		1	"New with. Box! 1 for 15 or both for 30"
5976	"Sublime tye dye tshirt"	2	"Men/Tops/T-shirts"	"VANS"	0	"No description yet"
5977	"Full Size scentsy Warmer"	3	"Home/Home Décor/Home Fragrance"	"Scentsy"	0	"Used only a few times for scentsy shows as I used to be a consultant. Will send 1 free scent pack with the warmer. Uses 25 watt scentsy bulbs"
